,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
338,PH037113000,SANTA CRUZ,460.323,,58151.0,126.3265142,3.874395969,0.0,37.0,40.0,211.430769432,Hagupit
339,PH037114000,SUBIC,247.833,,104771.0,422.748383,2.33652442,40.79999924,161.0,40.0,112.549630388,Hagupit
348,PH041001000,AGONCILLO,48.808,,38059.0,779.7697099,3.959641609,236.9458643,1675.0,40.0,1.90502762851,Hagupit
349,PH041002000,ALITAGTAG,25.481,,25300.0,992.8966681,3.920948617,287.8167321,1287.0,40.0,4.95619391023,Hagupit
351,PH041004000,BALETE,24.609,,22661.0,920.8419684,6.531044526,239.6811869,2256.0,46.5348910214,13.5523531291,Hagupit
352,PH041005000,BATANGAS CITY (Capital),274.436,,329874.0,1202.007025,2.045326397,290.95011969999996,541.0,41.4317024343,17.301998986,Hagupit
354,PH041007000,CALACA,114.926,,81859.0,712.2757252,4.538291452,221.491492,3420.0,40.0,1.39626793179,Hagupit
355,PH041008000,CALATAGAN,106.327,,56449.0,530.8999596,5.886729614,208.8000031,1242.0,41.3252134923,4.51050436719,Hagupit
356,PH041009000,CUENCA,30.276,,32783.0,1082.804862,3.44995882,297.60000610000003,2302.0,40.0,0.712248204706,Hagupit
357,PH041010000,IBAAN,70.334,,52970.0,753.1208235,2.977156881,297.60000610000003,1532.0,44.6745113491,4.60622005208,Hagupit
359,PH041012000,LEMERY,72.147,,93157.0,1291.211,3.811844521,231.4118246,73.0,40.0,1.19426904567,Hagupit
360,PH041013000,LIAN,83.476,,52660.0,630.8400019,5.810862134,162.4623514,3289.0,40.2674888711,8.16933930437,Hagupit
361,PH041014000,LIPA CITY,191.314,,332386.0,1737.384614,2.439934293,294.6873733,18140.0,48.2432456962,8.98644213472,Hagupit
363,PH041016000,MABINI,39.742,,46211.0,1162.774898,1.97355608,279.0381226,69.0,43.5858755858,23.0372262998,Hagupit
364,PH041017000,MALVAR,34.411,,56270.0,1635.23292,2.530655767,226.7520061,3062.0,50.0,17.6498210841,Hagupit
365,PH041018000,MATAASNAKAHOY,19.336,,29187.0,1509.464212,3.313118854,294.8440252,1810.0,40.0,9.89890915472,Hagupit
366,PH041019000,NASUGBU,266.538,,134113.0,503.1665278,4.344843527,115.8628737,8463.0,41.0203794734,17.6259971052,Hagupit
368,PH041021000,ROSARIO,199.037,,116764.0,586.6446942,4.453427426,285.11730869999997,6426.0,50.0,0.751736131535,Hagupit
369,PH041022000,SAN JOSE,58.251,,76971.0,1321.367874,2.585389302,297.60000610000003,2523.0,40.0,0.613964054137,Hagupit
370,PH041023000,SAN JUAN,237.552,,108585.0,457.0999192,5.190403831,277.4958101,8840.0,50.6597168855,1.09759555608,Hagupit
372,PH041025000,SAN NICOLAS,21.336,,22623.0,1060.320585,4.729699863,227.12347799999998,1568.0,40.0,3.1085924049,Hagupit
374,PH041027000,SANTA TERESITA,15.373,,21127.0,1374.292591,3.630425522,252.0,997.0,40.0,5.50316911701,Hagupit
376,PH041029000,TAAL,27.069,,56327.0,2080.867413,3.943046851,252.0,1611.0,40.0,5.98539529633,Hagupit
379,PH041032000,TAYSAN,92.551,,38007.0,410.6600685,3.930854843,289.783269,849.0,50.0,7.95045933725,Hagupit
380,PH041033000,TINGLOY,32.601,,17919.0,549.6457164,7.059545734,285.60000610000003,295.0,49.842275362,32.3240818805,Hagupit
381,PH041034000,TUY,93.604,,43743.0,467.3197727,5.09567245,137.0362205,406.0,40.0,6.16452706231,Hagupit
382,PH042101000,ALFONSO,70.292,,51839.0,737.4807944,2.519338722,139.1999969,835.0,40.0,13.8215055509,Hagupit
384,PH042103000,BACOOR CITY,49.029,,600609.0,12250.07649,1.523287197,133.4109702,9774.0,50.0,49.5491978862,Hagupit
385,PH042104000,CARMONA,24.126,,97557.0,4043.645859,1.245425751,177.6000061,866.0,50.0,40.6520633136,Hagupit
386,PH042105000,CAVITE CITY,11.882,,102806.0,8652.247096,2.481372683,104.2076382,5336.0,50.0,48.3777079625,Hagupit
387,PH042106000,CITY OF DASMARIÌÔAS,90.14,,659019.0,7311.060572,0.686171415,132.11335309999998,1617.0,50.0,38.8253806186,Hagupit
389,PH042108000,CITY OF GENERAL TRIAS,87.505,,314303.0,3591.829038,0.639192117,130.68565949999999,1087.0,50.0,37.2989973344,Hagupit
391,PH042110000,INDANG,89.048,,65599.0,736.6701105,1.562523819,139.1999969,4177.0,41.9550424971,22.5068439814,Hagupit
392,PH042111000,KAWIT,15.966,,83466.0,5227.733935,2.724462655,129.6000061,1910.0,50.0,49.6663070604,Hagupit
394,PH042113000,MARAGONDON,141.675,,37720.0,266.2431622,3.926299046,113.86337150000001,463.0,43.0288527564,26.7293975236,Hagupit
396,PH042115000,NAIC,70.971,,111454.0,1570.416085,2.789491629,127.38220430000001,904.0,47.3551537975,32.4231469581,Hagupit
397,PH042116000,NOVELETA,5.159,,45846.0,8886.605931,1.151681717,129.6000061,582.0,50.0,48.983980926,Hagupit
398,PH042117000,ROSARIO,8.006,,110706.0,13827.87909,2.646649685,129.6000061,74.0,50.0,46.28463917,Hagupit
399,PH042118000,SILANG,143.534,,248085.0,1728.405813,0.67275329,165.93846259999998,852.0,49.6963132724,29.6530781577,Hagupit
400,PH042119000,TAGAYTAY CITY,54.811,,71181.0,1298.662677,1.897978393,154.7261217,4670.0,42.364877897,18.225448686,Hagupit
401,PH042120000,TANZA,74.58,,226188.0,3032.823813,1.324561869,129.6000061,2930.0,49.5536509123,38.7325776201,Hagupit
402,PH042121000,TERNATE,46.554,,23157.0,497.4223482,5.94636611,85.58257691,2870.0,50.0,32.1929814093,Hagupit
403,PH042122000,TRECE MARTIRES CITY (Capital),46.177,,155713.0,3372.090002,1.826437099,130.7405991,2485.0,50.0,31.4854770003,Hagupit
404,PH042123000,GEN. MARIANO ALVAREZ,8.724,,155143.0,17783.47088,1.737107056,175.53548999999998,839.0,50.0,40.5340054022,Hagupit
405,PH043401000,ALAMINOS,59.654,,47859.0,802.2764609,1.579640193,234.08398459999998,200.0,50.0,22.7225974308,Hagupit
406,PH043402000,BAY,38.382,,62143.0,1619.066229,3.216774214,235.79130609999999,1667.0,50.0,33.6773094077,Hagupit
407,PH043403000,CITY OF BIÌÔAN,37.597,,333028.0,8857.834402,1.853898171,177.6000061,2376.0,50.0,42.460332593,Hagupit
409,PH043405000,CITY OF CALAMBA,139.349,,454486.0,3261.494521,0.861412673,225.60000609999997,3059.0,50.0,32.2695840795,Hagupit
410,PH043406000,CALAUAN,74.969,,80453.0,1073.150235,2.411345755,238.1271174,3409.0,50.0,33.954851574,Hagupit
411,PH043407000,CAVINTI,109.856,,21702.0,197.5495194,3.898258225,229.24719819999999,1605.0,50.0,56.4121868648,Hagupit
412,PH043408000,FAMY,33.406,,16587.0,496.5275699,4.196057153,202.58746430000002,440.0,50.0,76.8700397065,Hagupit
414,PH043410000,LILIW,42.84,,36582.0,853.9215686,1.596413537,240.0,1097.0,50.0,40.5643028535,Hagupit
415,PH043411000,LOS BAÌÔOS,55.552,,112008.0,2016.273041,1.45614599,227.5168106,5138.0,50.0,33.0534752568,Hagupit
416,PH043412000,LUISIANA,74.961,,19720.0,263.0701298,1.790060852,229.261921,2227.0,50.0,49.4979606499,Hagupit
418,PH043414000,MABITAC,47.671,,20530.0,430.6601498,4.466634194,199.1999969,178.0,50.0,68.6424533968,Hagupit
419,PH043415000,MAGDALENA,32.622,,25266.0,774.5080007,3.799572548,240.0,1825.0,50.0,47.1995393716,Hagupit
420,PH043416000,MAJAYJAY,60.252,,27792.0,461.2626967,4.530080599,237.4136997,1729.0,50.0,42.2919159144,Hagupit
421,PH043417000,NAGCARLAN,75.442,,63057.0,835.8341507,2.174223322,240.0,962.0,50.0,38.4868387708,Hagupit
422,PH043418000,PAETE,48.458,,25096.0,517.8917826,2.912814791,230.24150640000002,326.0,50.0,68.4548568071,Hagupit
423,PH043419000,PAGSANJAN,28.198,,42164.0,1495.283353,2.400151788,218.5470952,1936.0,50.0,52.3638675955,Hagupit
424,PH043420000,PAKIL,47.459,,20659.0,435.3020502,5.009923036,211.73696189999998,1279.0,50.0,66.277025462,Hagupit
426,PH043422000,PILA,25.631,,50289.0,1962.038157,3.555449502,234.17142809999999,102.0,50.0,46.7904674617,Hagupit
427,PH043423000,RIZAL,23.279,,17253.0,741.1400833,1.669274909,240.0,2710.0,50.0,34.4506299293,Hagupit
428,PH043424000,SAN PABLO CITY,184.814,,266068.0,1439.65284,1.02906024,246.0179267,19889.0,50.0,26.8227774991,Hagupit
429,PH043425000,CITY OF SAN PEDRO,24.067,,325809.0,13537.58258,0.425402613,177.6000061,589.0,50.0,45.5878375812,Hagupit
430,PH043426000,SANTA CRUZ (Capital),37.211,,117605.0,3160.490178,1.341779686,211.188146,5262.0,50.0,51.3158466912,Hagupit
431,PH043427000,SANTA MARIA,108.944,,30830.0,282.9894258,4.758352254,197.7925429,295.0,50.0,77.9118034551,Hagupit
432,PH043428000,CITY OF SANTA ROSA,56.185,,353767.0,6296.467029,0.584000204,190.6263219,3950.0,50.0,39.776830914,Hagupit
433,PH043429000,SINILOAN,54.527,,38067.0,698.1312011,2.274936297,219.00204530000002,350.0,50.0,77.267488626,Hagupit
434,PH043430000,VICTORIA,29.269,,39321.0,1343.435034,3.039088528,240.0,460.0,50.0,42.8868983636,Hagupit
435,PH045601000,AGDANGAN,35.571,,12851.0,361.2774451,4.770056805,278.39999389999997,2618.0,50.0,43.177961021,Hagupit
436,PH045602000,ALABAT,60.38,,15630.0,258.8605499,4.952015355,284.146885,1925.0,50.0,71.2061193222,Hagupit
437,PH045603000,ATIMONAN,221.201,,63432.0,286.7618139,3.236536764,266.7382675,5892.0,50.3380249589,50.743853912,Hagupit
438,PH045605000,BUENAVISTA,171.223,,30047.0,175.484602,8.852797284,246.90678169999998,3408.0,60.016060847,40.9552481435,Hagupit
440,PH045607000,CALAUAG,312.322,,73139.0,234.1781879,6.65581974,285.0169786,7063.0,50.5228010107,71.2553522046,Hagupit
441,PH045608000,CANDELARIA,136.742,,117434.0,858.7997835,1.790793126,275.3177477,8753.0,50.0,19.9562490576,Hagupit
442,PH045610000,CATANAUAN,253.179,,71073.0,280.7223348,6.556638949,246.3119253,5187.0,60.0,27.8572671481,Hagupit
443,PH045615000,DOLORES,65.964,,28891.0,437.9813231,2.402132152,252.77864790000004,3965.0,50.0,26.2313896064,Hagupit
444,PH045616000,GENERAL LUNA,100.002,,26494.0,264.9347013,7.537555673,255.706283,1200.0,60.0,31.3617029932,Hagupit
446,PH045618000,GUINAYANGAN,225.565,,45155.0,200.1861991,7.407817517,261.4706388,5135.0,55.4803641439,58.9754558359,Hagupit
447,PH045619000,GUMACA,185.168,,73877.0,398.9728247,3.32985909,261.6000061,3716.0,58.5655926096,48.3570819045,Hagupit
448,PH045620000,INFANTA,172.224,,69079.0,401.0997306,3.490206865,235.8231247,89.0,46.9146359597,101.333983252,Hagupit
450,PH045622000,LOPEZ,376.217,,95167.0,252.9577345,5.619595028,250.3550424,12279.0,57.7256158104,48.1651366625,Hagupit
452,PH045624000,LUCENA CITY (Capital),83.571,,266248.0,3185.889842,2.195321655,273.60000610000003,13685.0,50.0,30.7186123299,Hagupit
453,PH045625000,MACALELON,103.949,,28188.0,271.1714398,7.120051086,260.3477413,2775.0,60.0,37.271386789,Hagupit
454,PH045627000,MAUBAN,409.47,,63819.0,155.857572,4.732133064,234.02671690000003,7323.0,50.0,63.5946200249,Hagupit
455,PH045628000,MULANAY,276.022,,53123.0,192.4592967,8.421964121,235.65576919999998,201.0,60.001297308,18.4647272364,Hagupit
457,PH045630000,PAGBILAO,175.162,,75023.0,428.3063678,2.147341482,260.8734201,4948.0,50.0,41.3770475736,Hagupit
460,PH045633000,PEREZ,52.403,,12173.0,232.2958609,9.447137107,249.8139921,1055.0,50.0,72.8601217448,Hagupit
461,PH045634000,PITOGO,79.464,,23019.0,289.6783449,6.520700291,261.6000061,4923.0,53.9947222519,40.3528505743,Hagupit
462,PH045635000,PLARIDEL,18.434,,10935.0,593.1973527,4.535893919,264.7236219,1251.0,58.8058082472,52.6804022454,Hagupit
464,PH045637000,QUEZON,75.663,,15228.0,201.2608541,7.505910165,290.39999389999997,2149.0,50.0,67.6245120334,Hagupit
465,PH045638000,REAL,350.689,,35979.0,102.5951769,4.769448845,241.55845490000002,1539.0,48.9248510924,84.5130483877,Hagupit
466,PH045639000,SAMPALOC,81.335,,13907.0,170.9842011,2.502336953,225.8714991,951.0,50.0,55.0216635622,Hagupit
467,PH045640000,SAN ANDRES,175.396,,35780.0,203.9955301,6.998323086,183.1551499,2129.0,69.3579800455,2.99752280536,Hagupit
468,PH045641000,SAN ANTONIO,62.382,,33467.0,536.4848835,4.574655631,282.4402263,3058.0,50.0,10.0863320618,Hagupit
469,PH045642000,SAN FRANCISCO (AURORA),315.955,,61473.0,194.5625168,7.767637825,210.2642818,311.0,62.9087204923,3.65270297167,Hagupit
471,PH045645000,SARIAYA,213.785,,148980.0,696.868349,2.796348503,271.7929999,10369.0,50.0,23.5308157154,Hagupit
472,PH045646000,TAGKAWAYAN,551.329,,51832.0,94.01283081,5.529402686,305.26550299999997,5127.0,50.0051459788,74.4901763965,Hagupit
473,PH045647000,CITY OF TAYABAS,224.867,,99779.0,443.7245127,1.981378847,233.6446328,4893.0,50.0,40.1682407523,Hagupit
474,PH045648000,TIAONG,118.93,,99712.0,838.4091482,2.543324775,280.90578849999997,12546.0,50.0,15.6425612748,Hagupit
475,PH045649000,UNISAN,107.371,,26884.0,250.3841819,5.758071716,269.9496144,4196.0,50.3262314986,43.7372724981,Hagupit
477,PH045802000,CITY OF ANTIPOLO,263.377,,776386.0,2947.812451,0.516238057,176.0201045,1456.0,41.538260238,84.99916448,Hagupit
478,PH045803000,BARAS,54.029,,69300.0,1282.644506,1.974025974,196.4628792,25.0,48.9080164727,78.3880715547,Hagupit
479,PH045804000,BINANGONAN,53.976,,282474.0,5233.325923,1.678738574,172.66216509999998,1267.0,50.0,63.2581405526,Hagupit
481,PH045806000,CARDONA,24.231,,49034.0,2023.606124,4.531549537,178.448674,9.0,50.0,59.2538268734,Hagupit
483,PH045808000,RODRIGUEZ (MONTALBAN),235.065,,369222.0,1570.722992,1.496931385,138.8896565,40.0,40.0,96.2345315718,Hagupit
485,PH045810000,PILILLA,66.51,,64812.0,974.4700045,2.641486145,199.00799740000002,422.0,50.0,68.6981414771,Hagupit
486,PH045811000,SAN MATEO,57.529,,252527.0,4389.560048,1.467565844,163.1999969,46.0,40.0,84.6781078719,Hagupit
487,PH045812000,TANAY,283.79,,117830.0,415.2013813,3.598404481,195.76363930000002,37.0,46.0192605567,84.7043291723,Hagupit
488,PH045813000,TAYTAY,28.402,,319104.0,11235.26512,1.698192439,163.1999969,29.0,49.5747964748,70.5127230826,Hagupit
489,PH045814000,TERESA,19.544,,57755.0,2955.126893,2.739156783,163.1999969,7.0,50.0,74.6116786708,Hagupit
492,PH050503000,DARAGA (LOCSIN),123.965,,126595.0,1021.215666,4.217386153,122.40000149999999,91.0,66.5334124725,47.9181863837,Hagupit
493,PH050504000,GUINOBATAN,175.45,,82361.0,469.4271872,6.456939571,123.20338059999999,2406.0,65.6126500329,47.0386323849,Hagupit
494,PH050505000,JOVELLAR,80.529,,17308.0,214.9287834,10.39981511,122.4165153,565.0,70.0,35.6817649616,Hagupit
495,PH050506000,LEGAZPI CITY (Capital),157.731,,196639.0,1246.673133,4.421299946,133.26003329999998,1702.0,67.0980610917,50.1007676072,Hagupit
496,PH050507000,LIBON,223.553,,75172.0,336.2603052,7.127653914,120.5960375,381.0,66.0645842731,41.6878528986,Hagupit
497,PH050508000,CITY OF LIGAO,246.894,,111399.0,451.2017303,5.798077182,128.36486829999998,572.0,65.4261110292,43.5709247712,Hagupit
499,PH050510000,MALINAO,109.273,,45301.0,414.5671849,5.840930664,132.0,8040.0,60.0,71.1257060267,Hagupit
500,PH050511000,MANITO,94.156,,24707.0,262.404945,7.597037277,146.3999939,2812.0,70.0,55.8953668567,Hagupit
505,PH050516000,SANTO DOMINGO (LIBOG),54.748,,34967.0,638.6899978,6.114336374,137.0742845,1864.0,60.0,64.0589423018,Hagupit
507,PH050518000,TIWI,126.758,,53120.0,419.0662522,5.47251506,132.2927677,6262.0,60.0,76.5138412753,Hagupit
508,PH051601000,BASUD,265.35,,41017.0,154.5769738,6.321769023,265.14627110000004,1757.0,50.0074863123,81.8640299108,Hagupit
509,PH051602000,CAPALONGA,253.978,,32215.0,126.8416949,8.24460655,304.2796245,2109.0,50.0,99.4178235593,Hagupit
510,PH051603000,DAET (Capital),50.188,,104799.0,2088.128636,3.115487743,314.39999389999997,832.0,50.0,93.1359138552,Hagupit
511,PH051604000,SAN LORENZO RUIZ (IMELDA),89.91,,14063.0,156.4119675,6.620209059,298.9936284,348.0,50.0,81.3208457607,Hagupit
512,PH051605000,JOSE PANGANIBAN,176.179,,59639.0,338.5136708,5.099012391,294.2890174,51.0,50.0,102.685307317,Hagupit
513,PH051606000,LABO,628.224,,101082.0,160.9012072,4.863378247,324.0661245,1680.0,50.0,89.8632061356,Hagupit
514,PH051607000,MERCEDES,117.935,,50841.0,431.0933989,7.570661474,207.5632956,881.0,53.4368311505,83.5264827734,Hagupit
515,PH051608000,PARACALE,157.295,,59149.0,376.0386535,5.393159648,302.9585983,165.0,50.0,104.689384597,Hagupit
516,PH051609000,SAN VICENTE,51.972,,10396.0,200.0307858,5.48287803,314.39999389999997,135.0,50.0,88.0276941508,Hagupit
517,PH051610000,SANTA ELENA,202.836,,40786.0,201.078704,8.169469916,312.0,2806.0,50.0,84.1530661594,Hagupit
518,PH051611000,TALISAY,31.827,,25841.0,811.9206963,4.427073256,314.39999389999997,1081.0,50.0,96.1578627551,Hagupit
519,PH051612000,VINZONS,94.051,,43485.0,462.3555305,7.400252961,306.61931269999997,941.0,50.0,107.585209902,Hagupit
520,PH051701000,BAAO,107.951,,58849.0,545.1454827,4.888783157,118.0222072,2201.0,60.0,61.2462329496,Hagupit
521,PH051702000,BALATAN,57.938,,30922.0,533.708447,7.124377466,122.85457340000002,2800.0,66.1787682929,41.9728576854,Hagupit
524,PH051705000,BUHI,187.748,,77143.0,410.8858683,6.437395486,125.72116499999998,7721.0,60.0,67.0169063768,Hagupit
525,PH051706000,BULA,164.574,,69430.0,421.8770887,5.572519084,124.75565490000001,5776.0,60.530824581,51.8027121381,Hagupit
526,PH051707000,CABUSAO,37.197,,18397.0,494.5828965,6.995705822,176.13965090000002,2848.0,60.0,63.415934429,Hagupit
527,PH051708000,CALABANGA,151.295,,83033.0,548.8152285,5.894042128,143.17956569999998,5745.0,60.0,74.0686570314,Hagupit
528,PH051709000,CAMALIGAN,6.163,,24109.0,3911.893558,4.185159069,168.0,1906.0,60.0,59.1342906427,Hagupit
529,PH051710000,CANAMAN,41.949,,34210.0,815.5140766,5.027769658,168.0,4098.0,60.0,59.1324804139,Hagupit
531,PH051712000,DEL GALLEGO,213.524,,25397.0,118.942133,6.288144269,276.4963748,2897.0,53.1897162233,69.5108403423,Hagupit
532,PH051713000,GAINZA,15.897,,11262.0,708.4355539,5.709465459,168.0,1876.0,60.0,55.6163558216,Hagupit
533,PH051714000,GARCHITORENA,244.834,,27010.0,110.3196451,9.059607553,129.9873932,23.0,50.0,112.458842425,Hagupit
534,PH051715000,GOA,185.973,,63308.0,340.4150065,6.368863335,134.94626630000002,2564.0,50.8987215427,87.018747257,Hagupit
535,PH051716000,IRIGA CITY,139.053,,111757.0,803.7007472,3.775155024,117.35376799999999,4898.0,60.0,63.461434264,Hagupit
536,PH051717000,LAGONOY,383.959,,55465.0,144.4555278,6.248985847,137.08716919999998,1138.0,50.0,100.518851594,Hagupit
537,PH051718000,LIBMANAN,368.566,,108716.0,294.970236,6.771772324,193.00805830000002,15866.0,60.9131732218,50.3609131671,Hagupit
538,PH051719000,LUPI,198.343,,32167.0,162.1786501,7.529455653,267.9966688,3882.0,57.3959922748,64.5284014578,Hagupit
539,PH051720000,MAGARAO,37.817,,25694.0,679.429886,5.370903713,166.9570372,2808.0,60.0,63.5544776435,Hagupit
540,PH051721000,MILAOR,32.838,,31150.0,948.5961386,5.50882825,168.0,3232.0,60.0,59.0745259715,Hagupit
541,PH051722000,MINALABAC,127.121,,52390.0,412.1270286,5.422790609,156.4513101,5745.0,60.0,52.5478689042,Hagupit
542,PH051723000,NABUA,86.011,,83874.0,975.1543407,4.578296015,112.8000031,8323.0,60.0,52.0575880766,Hagupit
543,PH051724000,NAGA CITY,79.737,,196003.0,2458.118565,2.559654699,147.88994540000002,2180.0,60.0,67.6259089733,Hagupit
544,PH051725000,OCAMPO,118.281,,45934.0,388.3463954,9.141376758,129.6000061,6290.0,60.0,70.8656662356,Hagupit
545,PH051726000,PAMPLONA,65.626,,36390.0,554.5058361,6.441330036,168.0,5260.0,60.0,50.4313707319,Hagupit
547,PH051728000,PILI (Capital),123.49,,89545.0,725.1194429,4.319615836,131.72695190000002,6673.0,60.0,65.4400745338,Hagupit
548,PH051729000,PRESENTACION (PARUBCAN),154.461,,20996.0,135.9307527,8.434939989,135.0464854,2151.0,50.0,108.610082117,Hagupit
549,PH051730000,RAGAY,378.759,,58214.0,153.6966778,6.166901433,272.6105706,9805.0,58.8118679926,62.7757658459,Hagupit
550,PH051731000,SAGÌÔAY,102.93,,34546.0,335.6261537,9.650900249,132.87311609999998,6342.0,60.0,78.3248279195,Hagupit
551,PH051732000,SAN FERNANDO,84.338,,35258.0,418.0559179,5.655454081,158.9764176,9748.0,61.7884451496,48.3737899166,Hagupit
552,PH051733000,SAN JOSE,51.554,,40623.0,787.9698956,5.939984738,134.3999939,4843.0,51.1307985972,92.0361372075,Hagupit
553,PH051734000,SIPOCOT,253.634,,64855.0,255.7030997,6.142934238,237.7739946,7573.0,59.6213946448,61.4825353621,Hagupit
554,PH051735000,SIRUMA,129.03,,17764.0,137.6734093,9.440441342,158.7779525,740.0,50.0,102.129873214,Hagupit
556,PH051737000,TINAMBAC,328.845,,67572.0,205.4828263,7.399514592,145.2322285,5573.0,51.2111501603,93.6686016674,Hagupit
558,PH052002000,BARAS,71.127,,12848.0,180.6346394,7.020547945,100.8000031,85.0,45.0786697404,140.808055924,Hagupit
566,PH052010000,VIGA,168.222,,21624.0,128.5444234,7.704402516,97.96030362,37.0,42.950865925,152.045163425,Hagupit
567,PH052011000,VIRAC (Capital),134.365,,73650.0,548.1338146,3.99185336,135.2876064,839.0,49.9084265949,122.435829119,Hagupit
573,PH054106000,CAWAYAN,268.513,,67033.0,249.6452686,8.184028762,174.7634855,137.0,79.6400554324,47.3539658428,Hagupit
575,PH054108000,DIMASALANG,80.853,,26192.0,323.9459266,8.838576665,189.32877319999997,35.0,87.371672607,29.2255434107,Hagupit
580,PH054113000,MOBO,150.211,,38813.0,258.3898649,9.061396955,152.6459399,131.0,85.7583340102,31.0799131254,Hagupit
581,PH054114000,MONREAL,89.169,,26614.0,298.466956,8.070940107,127.1999969,651.0,90.0,0.672529322283,Hagupit
586,PH054119000,SAN JACINTO,107.574,,30372.0,282.3358804,8.119320427,127.1958555,90.0,90.0001240416,4.33854547609,Hagupit
587,PH054120000,SAN PASCUAL,256.25,,46674.0,182.142439,8.617217294,161.51478469999998,508.0,79.999072463,1.71600610975,Hagupit
588,PH054121000,USON,235.363,,56168.0,238.6441369,8.163010967,179.48537969999998,10.0,84.4912307848,33.7710582755,Hagupit
589,PH056202000,BARCELONA,59.629,,20990.0,352.0099281,8.199142449,156.0,2199.0,70.0039190477,47.814160716,Hagupit
590,PH056203000,BULAN,199.755,,100076.0,500.9937173,7.665174467,125.49939909999999,1389.0,90.8995822023,22.2380050018,Hagupit
591,PH056204000,BULUSAN,88.601,,22884.0,258.2815092,7.33700402,156.0,3058.0,77.890268017,40.4827923455,Hagupit
592,PH056205000,CASIGURAN,87.742,,32842.0,374.3019307,7.682236161,155.931501,3238.0,71.8707136981,45.3464291564,Hagupit
593,PH056206000,CASTILLA,195.03,,57827.0,296.5031021,8.601518322,136.29073119999998,1704.0,74.145559235,39.6536869835,Hagupit
595,PH056208000,GUBAT,103.462,,59534.0,575.4189944,6.512245104,155.82780259999998,3178.0,70.0,55.2565359824,Hagupit
596,PH056209000,IROSIN,134.309,,56662.0,421.8779084,6.856447002,149.87329240000003,423.0,80.718435093,31.5772348873,Hagupit
597,PH056210000,JUBAN,122.28,,32320.0,264.3114164,7.982673267,137.9565565,2770.0,79.5798638807,36.5962897534,Hagupit
599,PH056212000,MATNOG,138.708,,41101.0,296.3131182,8.598330941,150.6639844,1849.0,90.458403259,21.2561787557,Hagupit
600,PH056213000,PILAR,201.148,,74564.0,370.6922266,9.422777748,136.1437476,4976.0,75.7413898606,33.1677728087,Hagupit
601,PH056214000,PRIETO DIAZ,56.183,,22442.0,399.4446719,9.834239373,146.4793328,4429.0,70.0,68.4304648597,Hagupit
812,PH082601000,ARTECHE,100.941,,16026.0,158.7660118,8.760763759,334.5142943,2066.0,94.2715848196,38.4195927187,Hagupit
822,PH082611000,JIPAPAD,116.391,,7885.0,67.7457879,10.28535193,265.6509608,460.0,87.2504709667,41.7476613742,Hagupit
832,PH082621000,SAN POLICARPO,70.474,,14687.0,208.403099,7.966228638,325.6296012,851.0,104.337079938,32.7356197989,Hagupit
878,PH084801000,ALLEN,44.454,,25469.0,572.9293202,5.669637599,223.66612180000004,600.0,90.0,31.6788036357,Hagupit
879,PH084802000,BIRI,26.012,,11767.0,452.3681378,8.447352766,213.60000609999997,1984.0,80.0,50.5558046018,Hagupit
880,PH084803000,BOBON,119.768,,23668.0,197.6153898,8.627682947,255.2397193,1984.0,81.4025972388,38.8898509454,Hagupit
881,PH084804000,CAPUL,34.025,,12679.0,372.6377663,7.737203249,208.8000031,374.0,101.502248148,15.3871231539,Hagupit
882,PH084805000,CATARMAN (Capital),303.042,,94037.0,310.310122,6.998309176,253.37604840000003,416.0,80.229977361,43.3371053734,Hagupit
883,PH084806000,CATUBIG,242.154,,33025.0,136.3801548,5.947009841,262.78852459999996,2330.0,78.7166938645,54.3143886408,Hagupit
884,PH084807000,GAMAY,84.683,,23511.0,277.6354168,9.004295862,320.1905659,1003.0,82.6487196997,53.9323039716,Hagupit
885,PH084808000,LAOANG,205.937,,61359.0,297.950344,8.644208674,295.7219331,8386.0,71.0169634071,70.6800264261,Hagupit
886,PH084809000,LAPINIG,48.367,,13020.0,269.1918043,5.276497696,350.4413063,1492.0,89.3188318857,45.5828142764,Hagupit
887,PH084810000,LAS NAVAS,282.079,,37947.0,134.5261434,7.415605977,265.6453554,613.0,80.1765298363,44.2948937095,Hagupit
888,PH084811000,LAVEZARES,103.5,,28770.0,277.9710145,8.133472367,218.0500511,2253.0,83.7440812283,37.3256746387,Hagupit
889,PH084812000,MAPANAS,131.735,,14025.0,106.463734,7.365418895,281.1726244,1584.0,80.0,59.6950514838,Hagupit
890,PH084813000,MONDRAGON,301.892,,38726.0,128.2776622,7.075349894,278.28690939999996,6837.0,76.0118021188,51.3021035647,Hagupit
891,PH084814000,PALAPAG,178.331,,34286.0,192.2604595,6.903692469,282.6851008,6774.0,79.2169175374,67.9579358904,Hagupit
892,PH084815000,PAMBUJAN,162.046,,33062.0,204.0284857,4.769826387,303.5463265,3415.0,72.5653719037,61.7919199299,Hagupit
893,PH084816000,ROSARIO,60.667,,10520.0,173.4056406,8.355513308,223.68219790000003,276.0,80.0,39.3447215421,Hagupit
894,PH084817000,SAN ANTONIO,28.31,,9058.0,319.9576122,6.723338485,233.6470645,442.0,98.8089901489,20.0149755036,Hagupit
